,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
509,4.976609866999322,611.1586745790989,32.136526697807675,36.993101646099575,597.4548542443832,595.0271054800427,5.053269522521512,4.989358847154618,12.702205678512176,0.005791983043815193,0.8582916798993303
510,4.972830192232129,588.9476625149326,32.011489444897904,36.782985727728466,599.8474453112817,595.8964086133914,4.983518638420666,4.9779997341607665,21.561653669968692,0.00219785749066129,0.8942594414031371
511,5.105184919954401,595.2453889851431,32.49082444768088,36.601120096799114,598.3969418281479,595.0610815087371,5.031521180064671,5.054308174196937,1.616523890237796,0.011079684916287484,0.9228621105847068
512,5.1209207198575255,592.6704283685511,32.601742315692746,36.90268359821332,603.2205795168016,594.8403480667234,5.043195800025228,5.069645201766629,9.055679568659764,0.005914606549343646,0.9274277767151834
513,4.986787291999328,598.4810772370025,32.83304313130542,36.57716103862546,596.9984624293875,595.0513128183253,5.125125840948661,5.030504267829164,2.2377443042026983,0.0027306242961712434,0.9446180158266574
514,5.020315380405139,598.1739731523052,32.87301055713398,36.90334830767187,599.2562883565437,596.0981981413245,5.017060174639441,5.042917319982698,3.91282324916358,0.002738019213330685,0.8944385284689164
515,4.94317317643841,623.5637825087906,32.44319492224069,36.9639496512572,598.8489162441426,595.0148891990289,4.9636677222923185,5.052709310531218,19.41788767163876,0.004767486536763374,0.8879014710982841
516,5.047611469222267,614.1864306436796,31.639267753142253,36.29310235193872,598.1637182545132,595.9866836961478,5.081066010260251,4.9966124438288935,18.413855921982748,0.0048988832883903035,0.8572671457627155
517,5.005470084801369,600.745806556776,32.415847625052784,36.54969941492004,601.902892668815,595.2624871130403,5.093268150052069,5.0087498340571335,3.00802207539765,0.006658772751796064,0.884319445256352
518,5.168104305670937,595.9632021577953,32.505023223100316,36.22958855418155,596.4074382445972,595.4724316422594,5.057329403221575,4.993462067031487,0.5231248673770695,0.0017094797837942065,0.8451576040332708
519,5.128971781275538,594.8126762223314,32.30556869438957,36.561312705336725,597.2539753512565,595.4756697675003,5.0094647813101005,4.994935578554103,1.381602498923389,0.0022089079320012977,0.8424417539716302
520,5.047393839959235,596.7582962264844,31.49472332972698,36.52756734730581,597.2412589772429,596.0979363095119,5.044479383578422,4.999406682981607,1.2014547275477891,0.008163067722312204,0.8618439782559719
521,5.070349590381301,588.6828158404659,32.61766813486591,36.728331806912756,598.8841606694821,594.6344620717567,5.125870197975152,5.006887131615926,13.08102712827744,0.002776274288622104,0.8338300424912527
522,5.124431980179451,596.1819395737788,32.363907352339304,36.19627238251841,600.2776488436201,594.7768145512555,4.950052455140701,5.031046971530924,3.458880590423868,0.0020974266517552248,0.9077961915272824
523,5.05832374915964,597.2040719115968,32.463397064467394,36.251912357432076,598.6627983399709,596.5133095742701,5.06971890618017,5.018815096699939,1.4835539195300618,0.006764747907868786,0.8251341933739129
524,4.880808071485545,600.1313503933114,32.638525601099275,36.71941790289097,601.7383174815654,595.1499050672443,4.7437377038023945,5.028621469421688,4.664133763510146,0.0035444478363322227,0.8409953847123527
525,4.9540124825605485,596.4566793657057,32.76357655439213,36.860275819354776,596.107903860922,594.5921183165775,4.90476132172126,4.996204539965756,9.386083317872547,0.002912434479115965,0.7966277657075735
526,4.950119054745759,602.8315701810908,32.235793811289746,36.825966147559754,601.1295045267195,595.471153087799,4.910829861583191,4.9734073559197896,21.5134111138551,0.006269513552960824,0.8268916723899544
527,5.023743828797718,594.8585518153827,32.435671613949864,36.542390195974434,598.0560748330073,593.8834742466119,5.0229003984028,5.02009795475985,6.931198495154402,0.00025909982016300874,0.8318189384986999
528,4.977086143563144,593.9210270776126,32.78854103142601,36.76762221708759,597.6848900845653,595.145325762414,4.962073842295885,4.995806465317184,17.07164355398654,0.0019109471728834086,0.8272694301607496
529,5.1324976311244335,598.3048496582605,32.916631624375064,36.42207327110998,598.8187070248508,593.7097259836969,5.058578287886605,5.0459309199248334,3.9352610590337767,0.002106486758427823,0.8388402859834065
530,5.0267713213194405,595.9838123585231,31.999260145167394,36.85474880476715,596.9974563080165,596.2532855687368,5.0129727933689185,4.985591971649875,1.575095553997857,0.002105438299520825,0.8383367953718301
531,5.0266850083458365,597.3412551763723,32.861664302879674,36.32328203010249,600.0885608304122,594.5101440504471,4.930173909580291,4.954120352998534,8.963746728436641,0.0014088476057837064,0.8622113515403212
532,4.911617421230713,601.549300005817,32.251991890080774,36.76092253251111,600.2752242618083,595.2106378350596,4.903779511253132,4.970143765191311,14.853565520821483,0.0005191942005535682,0.9016827501559967
533,4.961595790263868,599.9550149730871,32.93330067740743,36.72934224162195,597.8009996302778,596.9096745764513,5.011092450975672,4.946442421216234,11.809169556788015,0.0026103619938666533,0.8584736205326111
534,5.012711541756987,594.8583705588005,32.890839519413305,36.70687688435135,595.0187673946917,594.6244564443551,5.027481545771113,4.975784473637408,3.728326064497987,0.004237126791656422,0.8668852854834669
535,4.769268684296946,593.3106824426927,32.538332965411136,36.26067486093597,600.7850001860381,595.1768439425102,4.880226937135489,4.9510610233207055,3.922392520543687,0.0038778823801702725,0.8511192319174219
536,4.953691622851075,594.7057897717743,32.672359329853826,36.78031914387396,594.2879409473765,596.0341820868945,4.947105796630001,4.9661055530869875,1.2349450991880224,0.009992407161007544,0.8866728093509001
537,4.973880019454762,593.3299646910211,32.11997616249066,37.270234786262,597.1761374159894,596.1619275567467,4.9008497053263245,4.949783445227954,3.169574027164259,0.0012518366857974142,0.9097878141787522
538,4.980162718467412,598.3792749707652,32.503000943967365,36.93542015253687,597.0426358933672,595.6133961998902,5.04346113422942,4.937797727683545,4.638710205410137,0.0010440761351870132,0.9262001835218864
539,5.063919701182932,598.7799500386119,32.64028966241395,36.96105257070512,597.3599867225313,594.716610199094,5.059172000466091,4.97154751494308,6.7414604081717195,0.0033693005881560325,0.9082967318529992
540,4.504900265475468,577.7853395431067,31.854287945564014,36.82176608473291,599.6773639875071,595.8357652877303,4.885173314967688,4.992962838496769,37.786072878232176,0.006001256790696107,0.8980005346798745
541,5.025711404024528,658.411388976626,33.31807670927444,37.14533031191853,597.501250125782,594.4477021484097,4.9998690439440985,5.0406023593787666,64.75088048151035,0.002418440277598129,0.9232860238599582
542,5.05863394900872,653.9238081026557,32.67219110337946,36.96938589918889,599.789795351506,594.8041033735559,5.056354846812519,5.059050119842013,36.020068699917985,0.006774988885190072,0.9177045328329974
543,5.061136708645979,635.2020812574806,31.57603665713275,36.900609357904784,599.2212397203573,595.3648775068363,5.044916165037125,5.067526927602464,28.57524486069587,0.003435205880149723,0.8897231282622745
544,5.004125837314918,606.948948040685,32.40221262191511,36.434363958710186,598.5207911917007,595.6356341883583,4.970345982531995,5.070148533173682,25.225008879210733,0.0028846881409563025,0.8937997837739451
545,5.115812552094026,596.4382231546846,32.724309983741314,36.54684382009097,599.2508001131839,593.9154002865612,5.115116728996793,5.116759904433519,8.140894331284546,0.0037224552794285094,0.91065576505462
546,4.9949333277647785,602.2879507317908,32.33251891863326,36.605847092042815,600.6414934557722,594.0824857078945,4.916320728279613,5.065079639182415,17.207712826772493,0.00706302826917823,0.8484263535846817
547,4.903337567522744,597.1880424346,32.549421523275306,37.052674177467935,598.4810546081973,595.0345450066235,4.903132226057276,5.072427073422383,2.5730678935222384,0.002704711191299941,0.868328520887594
548,5.0154789132519335,593.5913612262758,32.88046899243537,36.48504793938876,600.5197812703377,594.603774386685,5.027314229636559,5.025749164583044,8.78788024990442,0.0074811618410717175,0.8573551867386495
549,4.978896772247623,596.166674551701,32.307167684930754,36.390442488416255,598.7069489489631,595.5061316728618,5.099656635949342,4.9846072833262625,3.585635549820702,0.005556449241802489,0.8938283388088888
550,4.935321324963993,599.9549016335783,32.057049569521226,36.642097391093714,597.0073613210303,595.6714996994207,4.9322525578413625,4.963263074298455,3.8089101421471767,0.0042131713791953365,0.9085632156515888
551,5.200012227135718,594.3373238268111,33.570355501054934,36.85376291288919,597.4669017543102,593.7208153445329,4.965279411671289,5.008660152317199,2.1117852368426244,0.00525252585555906,0.9053106498332218
552,5.02564608760545,595.7148495762526,32.11382819951146,37.09459296180364,599.3435026243056,594.9437236668488,4.837946653431854,4.927775252326742,5.081676913138928,0.009225289010654706,0.8725579262483936
553,4.945506031564767,568.2404578410976,31.97318874310509,36.651907407229466,599.1063277256587,594.2322797898373,4.950685867049951,4.9301638205841565,19.012086680758028,0.0017588097858489778,0.8804318036954163
554,4.965459694025611,562.8870996331635,32.674947327464835,36.795160872808225,597.987768689889,594.3317757324559,4.994950652261139,4.956711440458135,29.404842100055625,0.00415352343693583,0.8851864670857268
555,4.932284409332958,598.2222527763964,32.49110564793244,36.58097096617009,599.0461135320708,596.1428065291527,4.917343346321382,4.94194631591396,2.008660307775653,0.0037273725968098993,0.8537908357773167
556,4.760772932294668,594.1066692754748,32.312879337531,36.6853257959411,600.4852025032411,595.1053811202547,4.84245632338483,4.9786840350827966,7.152979501460629,0.007698418018991958,0.8681421135652796
557,4.893879296021751,602.0650261451519,33.1605575538972,37.086220292945725,596.9694924560729,594.8913980516433,4.83619560374374,5.022369880885981,8.215973056307364,0.007809023357589926,0.8952988675596404
558,5.044474533502066,597.3399241206009,33.21665615119053,36.227967516594354,597.3955400341457,595.8522015554257,4.83810203995474,4.981454509460142,1.6333546009495756,0.00010169252124385021,0.9055511540749532
559,4.949553734677591,608.8205282561112,32.88167790019068,36.60298060310723,596.5840499790672,596.0382808624428,4.91980027466727,4.946972911981921,6.9697919462688205,0.0003882175078236946,0.9230339610562416
560,5.22339928194447,595.5137430940347,31.75286796411703,36.58703770820047,596.6261373205429,595.9252492944173,5.009757697684547,5.040117103617396,1.2946265102889225,0.008854424479496853,0.8884475399841346
561,5.043594045067085,597.2273557135758,32.87154798327614,36.24569594363094,599.0399818373309,595.9148301853099,5.011724943682856,5.049117301723714,8.953651509445834,0.0008999497872963868,0.8672383240197981
562,5.051276515884292,586.7224505631971,31.876605085877966,36.57433935264536,601.5028491060044,596.1468226109944,4.8952936516261465,5.090725126372417,14.564832384567618,0.0029299038457980303,0.8701150871236298
563,4.988238258766682,595.3035530929882,33.04945330740636,36.694076937784,596.4114181696157,595.6245172014668,4.978146085485223,5.0352117230948,1.9677953712430871,0.002145201274740966,0.8573981137711499
564,5.055041551637473,594.3611645351642,32.746884523594915,36.84666143663997,596.909098004586,596.0442585142667,5.07943939904948,5.046277700902127,1.6805724390101544,0.0052947157603742,0.8882198646326007
565,5.043681995461254,587.6147495591742,31.76603167455761,37.05486323060252,597.7501005653683,593.7677723479587,5.029097631230948,5.0675242932942215,7.288237733838277,0.0029255064092874807,0.9434510804335868
566,5.013864295856598,587.8348014601215,32.65671079473145,36.89954167380415,598.1835856903947,596.6727582740285,4.998276364544836,5.013520858790831,7.985195488072387,0.006109542887315336,0.9070844573332332
567,5.016148420244277,602.3213142971382,32.410806009415104,37.08607843390186,598.3274431654554,596.3559552124149,5.007650834818016,5.014396212810754,10.465989000846557,0.004079095908941854,0.8611140435230311
568,4.989453958384834,604.7882777758317,32.236932221146944,36.853446467406,599.6641297365944,594.3892152005786,5.01669861248476,5.01428704262816,21.091573581917157,0.003267868111675698,0.8693408331067332
569,5.087816640040764,594.7567138460768,31.920327167841002,36.61393859027873,599.2096873204997,594.541123029127,5.0115499114093085,4.966255311755289,8.30819689586272,0.005109851903583329,0.8556607999699408
570,5.030095545531141,592.7530326317959,32.620355662920105,36.10658987785444,600.0366575731508,593.6136880746551,4.957963892649604,4.971016004440832,38.862248323785295,0.0029335939928729084,0.8592057666231411
571,4.922265115148925,592.5764374311167,32.34186987437695,36.62877016663713,598.9678357135367,594.7788623837255,4.9171472757224,4.918161577932239,7.717428157309681,0.008155052109566683,0.8534199183952281
572,4.7045362652806535,595.0350547734556,32.01140152291063,36.63212036384935,596.6866210221507,595.3398509096177,4.9332112568591295,4.8708983184416965,3.34498433944506,0.00013494750752921829,0.8698315010936905
573,4.82489828778184,611.2078956919349,32.907875497845744,36.925026648325975,597.4853563374055,594.5269153039877,4.7592690314988815,4.856904541248695,23.006026161982394,0.005012815370977135,0.9064106262136165
574,4.848386785181787,589.5635463535866,32.801446318332985,36.614574428089476,600.5831088006599,595.0428791809009,4.856162573001819,4.827266831980197,5.036828109207733,0.00947838019827029,0.9509090902075464
575,4.853833765292479,597.8260637292841,32.97101567148496,36.63694064880325,598.6816596345573,595.4435540945077,4.850123338116619,4.851903272890094,4.1841086573375055,0.0018774745573011489,0.9405342680542832
576,4.81652627905528,588.1786943917386,32.894557159231965,36.26929919538981,602.478676355435,595.1890224091572,4.8507679448838585,4.852897179705646,16.748152211430902,0.0006187691362551798,0.9260733736906791
577,4.819571803492122,606.0666532923346,33.30547626433698,36.780031038458006,599.8307752220517,595.9071022213318,4.823652920313722,4.794935047500996,7.698608225176221,0.00854764099276958,0.9079551072872032
578,4.790587915125236,599.3956939568319,32.11828036368076,36.92223834002301,600.6057593313301,595.6104463644045,4.753991017410292,4.791219842945998,2.5847820545490037,0.0023859133929540147,0.9485876330397988
579,4.681967663114459,604.1108964836873,33.08210094398808,36.814863394633015,599.1729767840937,595.6171862898202,4.7577887518687865,4.7612630441965615,13.33380500145093,0.0002849728136146658,0.9734714827633726
580,4.819479621644561,611.9636800530775,33.43385874546909,36.51508448635114,599.1191262568396,594.5262664311376,4.863089210450865,4.821648601109602,11.570033356174385,0.007479423199406987,0.8997870565831122
581,4.894091708197928,596.1560283086882,32.63434753501033,36.5929358892871,597.4195573627228,596.2917053307185,4.832377580765791,4.840562256553697,1.0837869920991392,0.003035420680094009,0.8953688389787106
582,4.937464095947123,595.9592199148976,32.853364060434856,36.81876905036849,597.6547318810669,594.0937608338637,4.90226706268505,4.897375106840181,8.365416958795105,0.0063642616476828244,0.8655950157991502
583,4.864204017323807,613.7998631529615,32.40750921720188,37.11790823889396,600.6625560933952,594.7490724442703,4.920638516013785,4.811935763971825,20.635094629567845,0.00044250639371026573,0.8822311875758047
584,4.8356339117016764,592.4905277019237,32.4433922723525,36.354646707918455,600.8385783774862,595.1787437004112,4.755386214450157,4.833812839760519,5.785542235522715,0.0061755181767416244,0.8661436170780936
585,4.8706362420350935,589.2641725271858,32.94519085095729,36.83501054369526,602.5673036280698,594.6561176628032,4.9007042585739296,4.855864231441892,14.310549813580332,0.0028879817152511612,0.8281838341030516
586,4.95660572271846,599.0108835660479,32.8144085375439,36.10548940953185,597.3688255271737,595.8073112386522,4.8875239702359465,4.840152386227414,8.331525761144535,0.0004466480864534544,0.8850287668615281
587,4.975603200555699,588.9260140263258,32.72045198680121,37.23723232163016,596.1600531322729,594.8163875941179,4.965618896599229,4.8455813707720825,8.031371979043858,0.0005944223823522186,0.8713388048220809
588,4.989034162415192,598.2849061213367,31.927525164605928,37.46796964186696,600.1709915854907,595.3684298723484,4.9505283419381465,4.82624075093813,2.8945420453391333,0.0040130023500624026,0.9115190521311052
589,4.658285863431901,608.0626115525691,32.51065552864293,36.60337840212493,598.9404537685091,595.9136172591499,4.925206866770003,4.837550638674983,11.700113069351781,0.0018690650792820003,0.9512221476965592
590,4.864640347275545,596.0012563950232,32.23951518978129,36.603779732488796,596.9410394818104,595.8613346135742,4.963867950541799,4.799391001307838,0.9469582908159301,0.0011334648812893024,0.8996239631384818
591,5.1388644897476485,596.0865192109785,32.30441246970767,36.65265975793154,595.7913458269043,595.8675934081392,4.9920700152696975,4.811424850665055,0.2289244834257365,0.0008090150357843951,0.8993622969058125
592,4.8983772661703435,599.950991420736,33.0504894241178,36.88460600185025,599.1982294165788,593.7354908218266,4.905082015246712,4.891330724911092,21.314754959976355,0.0022926183489309824,0.8895460064562171
593,4.982377221142603,600.7429703011367,33.07509453529072,36.5912673540183,598.9584971917748,595.892864540427,4.873347282957444,4.968377320305115,43.5672414098966,0.0014874252184069404,0.8945417490958838
594,5.025822252073509,613.6183929414904,33.269502752317685,36.67089962012601,598.9566916364755,594.3023110040202,4.898786336621862,4.979099047762636,13.858820889964841,0.0027025564070117802,0.9023704734571673
595,4.834522832704229,606.9447301276502,32.12623752643648,36.66313866651749,600.4565280292477,597.5286445018968,4.9202543335419175,4.929130638525966,11.091980864381226,0.0019053028885059218,0.8647074150895661
596,4.908512984361393,601.4843436076462,32.81601334066264,36.766181889364184,600.7756145972468,595.6096547319225,4.940611894064567,4.938314931478879,5.281480192822283,0.003146925675492563,0.8892474190604042
597,5.048749341409351,605.0342172059387,32.12417706600177,36.245282560796866,598.9298001627773,596.1281748176349,5.021181213779644,4.921051799062202,10.114489294531054,0.009556687186746972,0.8475449630475353
598,4.981927771275148,594.0320345548089,32.31360808378799,36.434416943864214,599.0528162773683,594.6566330878203,4.987810785556039,4.885758444751576,8.582503492581742,0.0019232163223489786,0.8729452187459646
599,4.810800407464879,592.6003310841959,33.58903344373429,36.86991877632607,598.2671886600295,595.4547078269709,5.082737152463988,4.8229183231515815,9.40149081739041,0.0035138463100645822,0.9208029751833318
600,4.967119555987745,598.7663325569192,32.67420034060043,36.271308328450715,598.6688304423749,596.2046600398203,4.982159314008088,4.878656728475411,6.867177139085019,0.003841709585279083,0.8650543987186515
601,4.963484116829751,597.6275368217283,33.77823023561558,36.312782863332075,598.003430271242,594.702022387067,4.941249379514189,4.9304233678194205,1.8410776358126488,0.003653854950502029,0.8849126360237616
602,4.8978068426638135,596.6913219535855,32.70123224980433,36.49839244806179,599.7865772085703,594.8350341811665,5.100953988613818,4.882928620847053,6.11456906948166,6.794794746714237e-05,0.8613765160631117
603,5.000160907457361,606.0362520013218,33.098623858325944,36.54057162273873,599.5737495990811,595.5087707065275,4.853161029477572,4.900898435377757,23.50393390093077,0.002867399461144902,0.9087622441187304
604,4.920303330410729,594.7165021330187,32.15090636034129,37.30498045073587,599.0217692010959,596.8885008429471,4.894402431020787,4.924131661654286,16.449547733557893,0.0012461746858698315,0.8783220150587978
605,4.614227158348462,596.2903656866522,32.068556454335514,36.70920497780485,598.6393026523223,597.2716947153398,4.785048339002388,4.95420548521976,4.776200967906012,0.003429147978250769,0.8777397750861087
606,4.9407795523717715,599.1305792996227,33.36200483828702,36.11824989014763,597.0860209298958,594.0262355648894,5.0285523513976536,5.034407838916712,12.863074617352595,0.000135953798725506,0.8387892881506815
607,5.114155097646793,598.4810830678987,32.75417002583273,35.87238270224621,599.0509116522837,596.9628564134948,5.105954557191661,4.960830639596586,5.033564938477598,0.006209219899275194,0.8709490025246925
608,5.114022096868276,596.0609585797438,32.960945187909076,37.200859573268296,597.9962730654929,594.6605636863702,5.038375743698464,5.011535746674928,1.5002707061857616,0.007826775581569316,0.8788847686367031
609,4.949818103586346,593.14498046102,32.92875857848555,36.85621001119411,600.1858310582649,593.9642385692806,4.936754231172224,5.007324788458532,4.93298251350404,0.0012997137164668321,0.8857382294520312
610,4.945928566217948,616.3836195597827,32.362105878663755,36.93403430038651,601.0596999004214,596.386926942267,4.945314242809542,4.939220036444919,17.412610862978333,0.0041071925977677615,0.8726849149656877
611,4.934529610656572,605.1939799492812,32.14841527573981,36.670713812990776,600.0973438365827,595.4924329447135,4.941916155336518,4.932419766016399,15.174368968982167,0.0049935269501139145,0.8848811442969231
612,4.951200614889697,596.6013894143404,32.81991055946821,36.457329211350505,596.8904987434876,596.0622811756242,4.9696638420632535,4.9150385810547785,0.6473106739441173,0.0014673653765693204,0.8875902603466328
613,4.949940946328309,599.2152972515529,33.771845903332085,36.985918735480865,599.4355114510123,596.4562402718199,4.987658054941319,4.939128423507412,4.174507343820583,0.00987746246957942,0.8619045490258718
614,4.972585465753791,581.8334325473091,32.655371803402154,36.54083279199321,599.8930037407225,596.3279879019001,4.987612897303087,4.950539905821458,10.403378374308387,0.006488885063821813,0.8775039621082391
615,4.918631667824499,596.6761646035466,32.207006594319324,36.30399260602493,599.4639170977307,595.4429895835805,4.866035761938615,4.976827827434271,3.799545263752084,0.0015178701902842653,0.8809191070444794
616,5.032765621613708,595.2718249965172,32.071242307943955,36.89908168706078,597.1177019141344,594.2464030856473,4.984834649285939,5.019723857944504,1.482364202343034,0.003412177999291421,0.8495580328909891
617,5.056230995742035,605.7882695458021,32.08529029261313,36.35118215736952,597.7465136548525,593.8167111832963,4.943091249799704,5.022471743919471,19.487216737878448,0.007854454544862393,0.8582265347815957
618,4.899549854992664,593.8720596379369,31.947507465085174,36.56120754540787,598.4822439214411,594.661384395332,4.933813235678246,5.009334148058276,40.61535009571645,0.006361212468678627,0.8422042851165809
619,5.151531673396634,599.8549086997194,32.69255766448082,36.937553804429776,597.6450980834353,595.0878659443392,4.997825123569126,5.0213733730299595,7.895414404049985,0.006740279384622069,0.8095491714076366
620,5.316937961397435,606.4456413113362,31.94954923286964,36.57854113499209,596.9380646340096,594.1215644227083,5.072288963862017,5.031224988971285,8.701988475310937,0.0004001771660158111,0.8307511797690861
621,4.862149704584127,592.3901685411557,32.036801088013874,36.96055342301699,597.7140343956706,594.8113948456397,4.949824171720991,4.999775807162593,8.986116756464856,0.0034521418243949184,0.8270542418770956
622,5.0953298016568,603.6460541362553,32.1724664968691,36.531920525478334,600.2255804347349,595.611395450783,4.924577983837943,4.985000255334528,22.158364024321276,0.0027035651421772893,0.8366314537989963
623,5.0105114828922925,638.0931661444694,32.50810719613455,36.70761138055526,600.9270265670657,596.1568851174002,4.994201355240798,4.953945907290817,29.81804599522265,0.009847343415996909,0.8631632093635094
624,4.9588721086995635,572.756356388109,33.433414997846896,36.55460530310211,599.3411536466185,594.9172238857802,4.963089970526417,4.9310878167134335,25.990866236451627,0.0041610086734045724,0.8579513585751963
625,4.912380362948124,603.3780416403507,32.65322105849184,36.28978615780269,598.887578500096,594.6355820000017,4.908556397669748,4.9147593460934695,7.801525779438567,0.009002286587806453,0.8657567374639197
626,4.9441406866309086,590.0427704360218,33.06121171359076,36.43048846125529,602.3984207799207,594.7425762233474,4.897775511100615,4.950531934962211,18.25089666524713,0.002326389281733951,0.8715504911036055
627,4.9782994192213,593.0984106289046,32.490954030038054,36.4303769052268,595.4750222897355,595.0766693220805,4.980158335787563,4.975383903728146,3.6330281591070537,0.0008593789338619599,0.857527456925417
628,5.096006082050447,591.4748103597109,33.51762404380457,36.22886680630589,594.8694236104839,595.7119643712354,5.117266176081295,5.050047212971284,6.535846284721806,0.004544503997228166,0.8361602146758161
629,5.128346145954451,594.0850648802906,32.62163113367148,36.72795665762492,596.5171339283419,594.0205052321146,5.113661966529157,5.14084832773454,1.4337043675643495,0.009141471487548816,0.8536675374515265
630,5.10201605001565,597.139100490346,32.08515793976944,36.52988462555323,601.634051598877,595.4430342583504,5.125789336954304,5.100194293822539,18.10429811976795,0.005237611757939043,0.8491340668022679
631,4.936643409244923,595.8049205179744,32.373680660818245,36.35578244231323,599.2244295992267,595.890946451588,5.12461226089088,5.075234518563023,2.4976664241830027,0.012546324697395438,0.8290242621960702
632,5.062265794090237,599.978666706515,31.56739364537161,36.940691391987464,598.271077250189,594.3581325474875,5.187833332959842,5.057873702898854,5.507077082424583,0.0016448753884352632,0.8134240169418666
633,5.143823968131953,597.7905168678227,32.739056021953445,36.87773616105951,600.1335056101464,593.0535234282199,5.203984022556033,5.0532546319106295,3.9260166857060574,0.002891776747923428,0.8048592866678832
634,5.234685468804349,598.9283265356668,32.51115407969045,36.459989401212894,601.3594096070697,596.2607163420142,5.052996468859967,4.9427755450940705,32.883417810167195,0.0018922151778944488,0.8405668749405619
635,4.919720298856797,601.3709437244668,32.10375134589205,36.74853446583978,602.2908363063914,595.5488761345592,5.0136548693634575,4.965880169332118,3.0026700015105017,0.018208254035684098,0.8710079722142947
636,5.057382087700172,571.1577934139409,31.752115610307342,36.08408574920694,597.6131111386668,594.2229088363847,5.003553404239312,5.040069116122866,12.587911347471339,0.0005143984619236309,0.900991181563223
637,5.018046224373298,594.8995179458069,32.785502004869215,36.09260522852737,596.1355774407206,595.6778392007795,5.013305121998264,5.075274750335325,7.778205257805896,0.004097455661687801,0.9231723696873508
638,5.378948058055087,598.4713744184794,32.05174332737,36.487987097162794,597.251862127419,595.0939860577928,5.003386739636849,5.067996912244387,29.83115614327125,0.0028630010613574486,0.8951369327017535
639,5.090606128012562,594.9423060898283,31.96452087712289,36.77391183698764,596.3344357938364,595.6941198067786,5.0328931301516135,5.063757015033762,10.154471212261608,0.008139945191295727,0.8795349254847526
640,5.093575436003952,598.0541049135575,32.325309341116856,36.448242146054646,597.6364950265194,595.6076903953126,4.942741210852329,5.0766598214117655,0.9415068648847462,0.004891383815439041,0.8944069605547672
641,4.986215929788567,596.3479168452843,32.521064667849544,36.92667956952785,595.4849928767585,595.2345069096046,4.9518050353174345,5.003067615859483,20.63701271680456,0.00996595075515583,0.9593841152271054
642,5.042690383722763,589.5061428793048,32.63489856011445,36.710492266961204,600.0513414125322,594.8587697612787,5.099762679392434,5.058765844618905,22.523663432910567,0.0007200148117979391,0.9665809305022376
643,5.225572152174184,597.8728339442589,31.899575257463606,36.99242691929373,596.3994611813263,594.4633483336318,5.098411441609578,5.082286560793008,2.340994242881364,0.0064836999150134035,0.9683673212275123
644,5.095452651543943,596.7332986879522,32.336625319892306,36.776594199373314,598.6380202963438,595.0492434449593,5.110716465829703,5.131192223354309,2.087662822862358,0.002677307441098013,0.9477482264452244
645,5.133020006133422,590.6189930127641,32.47629760007736,36.45851778406518,600.1087523526585,594.3409926383006,5.137594458003367,5.16067636767245,4.638567615403326,0.006146586487225313,0.9250491225890092
646,5.057341402358544,598.6325148848322,33.16193347254484,36.194782903673385,598.1302557853809,596.7600675234155,5.133373853644972,5.130752793742585,7.722265381718994,0.00030673048115175154,0.8884293503942113
647,5.183880892958262,596.1371159268155,32.831558780416486,36.74159620824539,597.2765297913853,594.3737570684782,5.079308485321695,5.211302196198369,3.9562345699881463,0.0004994633036924317,0.8870977046624797
648,5.115000900271654,596.7023963802291,32.5116664266666,36.51924780248361,598.3640725098201,594.8095098105183,5.0527541789956905,5.221879773883685,2.4729345059200343,0.004081673901035381,0.8831629940323025
649,5.169941631836213,598.9984552315046,32.368060874048574,36.32813735550593,597.9295491917698,595.260067492611,5.0098409195365665,5.204748242781285,3.514546562857141,0.0033445883543960163,0.8554838116712882
650,5.284923462818875,598.0867327069699,32.609752989660244,36.20388389503549,597.8051797991509,595.4556862030453,4.9609174955827635,5.138617020416916,4.9274318268481565,0.001225573303291428,0.8390963842569894
651,5.086782992206341,594.6025012226156,31.710175597796745,36.41561139337465,597.5543620310223,595.5383630263652,4.908885449027087,5.1850966545312565,7.059526407755362,0.0027750955014728147,0.8549346365144349
652,4.969290105004214,594.9335549045162,32.70554044686676,36.585860467205634,597.6594238109502,595.110520253341,4.926737065815012,5.189015283441648,5.269929446772686,0.0008265444076629951,0.8409534776530514
653,4.972228566224858,565.5231759538162,33.05342567924053,36.77763980567866,599.3064643510794,595.4509704946074,4.7755957994388485,5.136654122269552,72.5054418458942,0.0027934303772051573,0.8322701548339486
654,4.757829646467495,588.2070259087277,32.68153418228411,37.09690315746746,599.6324988571954,596.2562296249872,4.834769569724892,5.133554530371642,8.730274072220029,7.513825697881712e-05,0.8083964146410726
655,4.747002534595509,587.7320667450265,32.66578972529219,36.32776446149544,596.261114691678,593.846606968669,4.849827526738312,5.194003595758772,18.847415296795198,1.3877247766302029e-05,0.8153580116259989
656,4.823552963056422,595.034814977245,33.497304316035816,36.769584065187374,595.0999379380813,594.8618166527841,4.7621348350703645,5.140437971827606,0.16215429704296996,0.01585939362702969,0.8619430637815833
657,4.850680953801123,599.4056303014852,32.561859610900285,36.525449469918634,602.3250649299829,595.9261903059128,4.670188867750777,5.125298354467549,7.567155772063439,0.0022435380318282148,0.8431456508530584
