,time (min),area (sq µm),div_num,bac_id
373,78.0,1140,24.0,2.0
374,79.0,1137,24.0,2.0
375,80.0,1138,24.0,2.0
376,81.0,1142,24.0,2.0
377,82.0,1171,24.0,2.0
378,83.0,1152,24.0,2.0
379,84.0,1162,24.0,2.0
380,85.0,1193,24.0,2.0
381,86.0,1172,24.0,2.0
382,87.0,1220,24.0,2.0
383,88.0,1229,24.0,2.0
384,89.0,1211,24.0,2.0
385,90.0,1207,24.0,2.0
386,0.0,676,25.0,2.0
387,1.0,672,25.0,2.0
388,2.0,694,25.0,2.0
389,3.0,698,25.0,2.0
390,4.0,675,25.0,2.0
391,5.0,698,25.0,2.0
392,6.0,693,25.0,2.0
393,7.0,696,25.0,2.0
394,8.0,714,25.0,2.0
395,9.0,683,25.0,2.0
396,10.0,693,25.0,2.0
397,11.0,736,25.0,2.0
398,12.0,712,25.0,2.0
399,13.0,723,25.0,2.0
400,14.0,721,25.0,2.0
401,15.0,747,25.0,2.0
402,16.0,752,25.0,2.0
403,17.0,750,25.0,2.0
404,18.0,762,25.0,2.0
405,19.0,755,25.0,2.0
406,20.0,773,25.0,2.0
407,21.0,765,25.0,2.0
408,22.0,764,25.0,2.0
409,23.0,781,25.0,2.0
410,24.0,753,25.0,2.0
411,25.0,789,25.0,2.0
412,26.0,792,25.0,2.0
413,27.0,805,25.0,2.0
414,28.0,794,25.0,2.0
415,29.0,790,25.0,2.0
416,30.0,801,25.0,2.0
417,31.0,810,25.0,2.0
418,32.0,815,25.0,2.0
419,33.0,819,25.0,2.0
420,34.0,821,25.0,2.0
421,35.0,827,25.0,2.0
422,36.0,834,25.0,2.0
423,37.0,845,25.0,2.0
424,38.0,848,25.0,2.0
425,39.0,852,25.0,2.0
426,40.0,849,25.0,2.0
427,41.0,859,25.0,2.0
428,42.0,857,25.0,2.0
429,43.0,871,25.0,2.0
430,44.0,876,25.0,2.0
431,45.0,882,25.0,2.0
432,46.0,885,25.0,2.0
433,47.0,904,25.0,2.0
434,48.0,905,25.0,2.0
435,49.0,904,25.0,2.0
436,50.0,904,25.0,2.0
437,51.0,904,25.0,2.0
438,52.0,914,25.0,2.0
439,53.0,925,25.0,2.0
440,54.0,931,25.0,2.0
441,55.0,931,25.0,2.0
442,56.0,934,25.0,2.0
443,57.0,947,25.0,2.0
444,58.0,913,25.0,2.0
445,59.0,961,25.0,2.0
446,60.0,967,25.0,2.0
447,61.0,975,25.0,2.0
448,62.0,972,25.0,2.0
449,63.0,974,25.0,2.0
450,64.0,930,25.0,2.0
451,65.0,987,25.0,2.0
452,66.0,969,25.0,2.0
453,67.0,967,25.0,2.0
454,68.0,995,25.0,2.0
455,69.0,975,25.0,2.0
456,70.0,955,25.0,2.0
457,71.0,952,25.0,2.0
458,72.0,981,25.0,2.0
459,73.0,985,25.0,2.0
460,74.0,986,25.0,2.0
461,75.0,1029,25.0,2.0
462,76.0,1001,25.0,2.0
463,77.0,1002,25.0,2.0
464,78.0,1000,25.0,2.0
465,79.0,998,25.0,2.0
466,80.0,1039,25.0,2.0
467,81.0,1031,25.0,2.0
468,82.0,1005,25.0,2.0
469,83.0,1030,25.0,2.0
470,84.0,1058,25.0,2.0
471,85.0,1078,25.0,2.0
472,86.0,1046,25.0,2.0
473,87.0,1087,25.0,2.0
474,88.0,1078,25.0,2.0
475,89.0,1078,25.0,2.0
476,90.0,1090,25.0,2.0
477,91.0,1101,25.0,2.0
478,92.0,1100,25.0,2.0
479,93.0,1116,25.0,2.0
480,94.0,1120,25.0,2.0
481,95.0,1085,25.0,2.0
482,96.0,1127,25.0,2.0
483,97.0,1166,25.0,2.0
484,98.0,1151,25.0,2.0
485,0.0,608,26.0,2.0
486,1.0,647,26.0,2.0
487,2.0,670,26.0,2.0
488,3.0,696,26.0,2.0
489,4.0,698,26.0,2.0
490,5.0,671,26.0,2.0
491,6.0,697,26.0,2.0
492,7.0,684,26.0,2.0
493,8.0,666,26.0,2.0
494,9.0,676,26.0,2.0
495,10.0,669,26.0,2.0
496,11.0,704,26.0,2.0
497,12.0,702,26.0,2.0
498,112.0,1249,25.0,2.0
499,14.0,709,26.0,2.0
500,15.0,711,26.0,2.0
501,16.0,724,26.0,2.0
502,17.0,736,26.0,2.0
503,18.0,734,26.0,2.0
504,19.0,728,26.0,2.0
505,20.0,747,26.0,2.0
506,21.0,738,26.0,2.0
507,22.0,758,26.0,2.0
508,23.0,764,26.0,2.0
509,24.0,764,26.0,2.0
510,25.0,767,26.0,2.0
511,26.0,773,26.0,2.0
512,27.0,773,26.0,2.0
513,28.0,792,26.0,2.0
514,29.0,781,26.0,2.0
515,30.0,799,26.0,2.0
516,31.0,806,26.0,2.0
517,32.0,823,26.0,2.0
518,33.0,808,26.0,2.0
519,34.0,812,26.0,2.0
520,35.0,820,26.0,2.0
521,36.0,833,26.0,2.0
522,37.0,825,26.0,2.0
523,38.0,832,26.0,2.0
524,39.0,868,26.0,2.0
525,40.0,848,26.0,2.0
526,41.0,856,26.0,2.0
527,42.0,840,26.0,2.0
528,43.0,857,26.0,2.0
529,44.0,870,26.0,2.0
530,45.0,870,26.0,2.0
531,46.0,899,26.0,2.0
532,47.0,891,26.0,2.0
533,48.0,875,26.0,2.0
534,49.0,896,26.0,2.0
535,50.0,929,26.0,2.0
536,51.0,916,26.0,2.0
537,52.0,921,26.0,2.0
538,53.0,932,26.0,2.0
539,54.0,934,26.0,2.0
540,55.0,942,26.0,2.0
541,56.0,942,26.0,2.0
542,57.0,949,26.0,2.0
543,58.0,960,26.0,2.0
544,59.0,970,26.0,2.0
545,60.0,967,26.0,2.0
546,61.0,968,26.0,2.0
547,62.0,982,26.0,2.0
548,63.0,980,26.0,2.0
549,64.0,990,26.0,2.0
550,65.0,993,26.0,2.0
551,66.0,1001,26.0,2.0
552,67.0,1018,26.0,2.0
553,68.0,1015,26.0,2.0
554,69.0,1027,26.0,2.0
555,70.0,1039,26.0,2.0
556,71.0,1034,26.0,2.0
557,72.0,1042,26.0,2.0
558,73.0,1047,26.0,2.0
559,74.0,1029,26.0,2.0
560,75.0,1051,26.0,2.0
561,76.0,1067,26.0,2.0
562,77.0,1066,26.0,2.0
563,78.0,1055,26.0,2.0
564,79.0,1082,26.0,2.0
565,80.0,1090,26.0,2.0
566,81.0,1065,26.0,2.0
567,82.0,1083,26.0,2.0
569,84.0,1098,26.0,2.0
570,85.0,1126,26.0,2.0
571,86.0,1132,26.0,2.0
572,87.0,1123,26.0,2.0
573,88.0,1157,26.0,2.0
574,89.0,1148,26.0,2.0
575,90.0,1163,26.0,2.0
576,91.0,1156,26.0,2.0
577,92.0,1114,26.0,2.0
578,93.0,1128,26.0,2.0
579,94.0,1161,26.0,2.0
580,95.0,1131,26.0,2.0
581,96.0,1145,26.0,2.0
583,98.0,1153,26.0,2.0
584,0.0,674,27.0,2.0
585,1.0,717,27.0,2.0
586,2.0,716,27.0,2.0
587,3.0,734,27.0,2.0
588,4.0,728,27.0,2.0
589,5.0,723,27.0,2.0
590,6.0,723,27.0,2.0
591,7.0,725,27.0,2.0
592,8.0,750,27.0,2.0
593,9.0,772,27.0,2.0
594,10.0,758,27.0,2.0
595,11.0,771,27.0,2.0
596,12.0,759,27.0,2.0
597,13.0,769,27.0,2.0
598,14.0,778,27.0,2.0
599,15.0,789,27.0,2.0
600,16.0,781,27.0,2.0
601,17.0,784,27.0,2.0
602,18.0,788,27.0,2.0
603,19.0,790,27.0,2.0
604,20.0,790,27.0,2.0
605,21.0,817,27.0,2.0
606,22.0,799,27.0,2.0
607,23.0,797,27.0,2.0
608,24.0,810,27.0,2.0
609,25.0,819,27.0,2.0
610,26.0,807,27.0,2.0
611,27.0,823,27.0,2.0
612,28.0,831,27.0,2.0
613,29.0,797,27.0,2.0
614,30.0,829,27.0,2.0
615,31.0,836,27.0,2.0
616,32.0,855,27.0,2.0
617,33.0,842,27.0,2.0
618,34.0,840,27.0,2.0
619,35.0,827,27.0,2.0
620,36.0,858,27.0,2.0
621,37.0,870,27.0,2.0
622,38.0,877,27.0,2.0
623,39.0,873,27.0,2.0
624,40.0,905,27.0,2.0
625,41.0,915,27.0,2.0
626,42.0,930,27.0,2.0
627,43.0,924,27.0,2.0
628,44.0,920,27.0,2.0
629,45.0,924,27.0,2.0
630,46.0,929,27.0,2.0
631,47.0,923,27.0,2.0
632,48.0,941,27.0,2.0
633,49.0,954,27.0,2.0
634,50.0,947,27.0,2.0
635,51.0,966,27.0,2.0
636,52.0,959,27.0,2.0
637,53.0,985,27.0,2.0
638,54.0,987,27.0,2.0
639,55.0,1007,27.0,2.0
640,56.0,1020,27.0,2.0
641,57.0,1013,27.0,2.0
642,58.0,1009,27.0,2.0
643,59.0,1023,27.0,2.0
644,60.0,1021,27.0,2.0
645,61.0,1034,27.0,2.0
646,62.0,1042,27.0,2.0
647,63.0,1046,27.0,2.0
648,64.0,1043,27.0,2.0
649,65.0,1035,27.0,2.0
650,66.0,1057,27.0,2.0
651,67.0,1042,27.0,2.0
652,68.0,1048,27.0,2.0
653,69.0,1058,27.0,2.0
654,70.0,1051,27.0,2.0
655,71.0,1029,27.0,2.0
656,72.0,1049,27.0,2.0
657,73.0,1059,27.0,2.0
658,74.0,1041,27.0,2.0
659,75.0,1080,27.0,2.0
660,76.0,1063,27.0,2.0
661,77.0,1097,27.0,2.0
662,78.0,1090,27.0,2.0
663,79.0,1109,27.0,2.0
664,80.0,1102,27.0,2.0
665,81.0,1116,27.0,2.0
666,82.0,1148,27.0,2.0
667,83.0,1169,27.0,2.0
668,84.0,1158,27.0,2.0
669,85.0,1169,27.0,2.0
670,0.0,650,28.0,2.0
671,1.0,654,28.0,2.0
672,2.0,657,28.0,2.0
673,3.0,665,28.0,2.0
674,4.0,668,28.0,2.0
675,5.0,664,28.0,2.0
676,6.0,696,28.0,2.0
677,7.0,692,28.0,2.0
678,8.0,687,28.0,2.0
679,9.0,681,28.0,2.0
680,10.0,686,28.0,2.0
681,11.0,696,28.0,2.0
682,12.0,705,28.0,2.0
683,13.0,705,28.0,2.0
684,14.0,718,28.0,2.0
685,15.0,712,28.0,2.0
686,16.0,729,28.0,2.0
687,17.0,725,28.0,2.0
688,18.0,733,28.0,2.0
689,19.0,726,28.0,2.0
690,20.0,750,28.0,2.0
691,21.0,746,28.0,2.0
692,22.0,748,28.0,2.0
693,23.0,753,28.0,2.0
694,24.0,752,28.0,2.0
695,25.0,768,28.0,2.0
696,26.0,758,28.0,2.0
697,27.0,767,28.0,2.0
698,28.0,770,28.0,2.0
699,29.0,778,28.0,2.0
700,30.0,786,28.0,2.0
701,31.0,784,28.0,2.0
702,32.0,805,28.0,2.0
703,33.0,796,28.0,2.0
704,34.0,785,28.0,2.0
705,35.0,799,28.0,2.0
706,36.0,802,28.0,2.0
707,37.0,819,28.0,2.0
708,38.0,809,28.0,2.0
709,39.0,817,28.0,2.0
710,40.0,833,28.0,2.0
711,41.0,828,28.0,2.0
712,42.0,825,28.0,2.0
713,43.0,828,28.0,2.0
714,44.0,838,28.0,2.0
715,45.0,818,28.0,2.0
716,46.0,816,28.0,2.0
717,47.0,831,28.0,2.0
718,48.0,870,28.0,2.0
719,49.0,874,28.0,2.0
720,50.0,880,28.0,2.0
721,51.0,876,28.0,2.0
722,52.0,879,28.0,2.0
723,53.0,899,28.0,2.0
724,54.0,902,28.0,2.0
725,55.0,897,28.0,2.0
726,56.0,900,28.0,2.0
727,57.0,905,28.0,2.0
728,58.0,921,28.0,2.0
729,59.0,921,28.0,2.0
730,60.0,921,28.0,2.0
731,61.0,944,28.0,2.0
732,62.0,944,28.0,2.0
733,63.0,947,28.0,2.0
734,64.0,958,28.0,2.0
735,65.0,966,28.0,2.0
736,66.0,961,28.0,2.0
737,67.0,958,28.0,2.0
738,68.0,966,28.0,2.0
739,69.0,978,28.0,2.0
740,70.0,989,28.0,2.0
741,71.0,987,28.0,2.0
742,72.0,988,28.0,2.0
743,73.0,977,28.0,2.0
744,74.0,1006,28.0,2.0
745,75.0,983,28.0,2.0
746,76.0,1017,28.0,2.0
747,77.0,1019,28.0,2.0
748,78.0,1027,28.0,2.0
749,79.0,1030,28.0,2.0
750,80.0,1040,28.0,2.0
751,81.0,1010,28.0,2.0
752,82.0,1047,28.0,2.0
753,83.0,1038,28.0,2.0
754,84.0,1044,28.0,2.0
755,85.0,1042,28.0,2.0
756,86.0,1068,28.0,2.0
757,87.0,1077,28.0,2.0
758,0.0,578,29.0,2.0
759,1.0,594,29.0,2.0
760,2.0,594,29.0,2.0
761,3.0,596,29.0,2.0
762,4.0,611,29.0,2.0
763,5.0,611,29.0,2.0
764,6.0,611,29.0,2.0
765,7.0,623,29.0,2.0
766,8.0,615,29.0,2.0
767,9.0,616,29.0,2.0
768,10.0,617,29.0,2.0
769,11.0,627,29.0,2.0
770,12.0,632,29.0,2.0
771,13.0,638,29.0,2.0
772,14.0,640,29.0,2.0
773,15.0,650,29.0,2.0
774,16.0,651,29.0,2.0
775,17.0,644,29.0,2.0
776,18.0,659,29.0,2.0
777,19.0,659,29.0,2.0
778,20.0,663,29.0,2.0
779,21.0,664,29.0,2.0
780,22.0,663,29.0,2.0
781,23.0,671,29.0,2.0
782,24.0,669,29.0,2.0
783,25.0,682,29.0,2.0
784,26.0,680,29.0,2.0
785,27.0,676,29.0,2.0
786,28.0,693,29.0,2.0
787,29.0,701,29.0,2.0
788,30.0,707,29.0,2.0
789,31.0,703,29.0,2.0
790,32.0,696,29.0,2.0
791,33.0,711,29.0,2.0
792,34.0,721,29.0,2.0
793,35.0,712,29.0,2.0
794,36.0,726,29.0,2.0
795,37.0,733,29.0,2.0
796,38.0,743,29.0,2.0
797,39.0,726,29.0,2.0
798,40.0,744,29.0,2.0
799,41.0,738,29.0,2.0
800,42.0,741,29.0,2.0
801,43.0,757,29.0,2.0
802,44.0,752,29.0,2.0
803,45.0,763,29.0,2.0
804,46.0,757,29.0,2.0
805,47.0,754,29.0,2.0
806,48.0,764,29.0,2.0
807,49.0,766,29.0,2.0
808,50.0,774,29.0,2.0
809,51.0,773,29.0,2.0
810,52.0,789,29.0,2.0
811,53.0,782,29.0,2.0
812,54.0,797,29.0,2.0
813,55.0,798,29.0,2.0
814,56.0,810,29.0,2.0
815,57.0,814,29.0,2.0
816,58.0,826,29.0,2.0
817,59.0,827,29.0,2.0
818,60.0,853,29.0,2.0
819,61.0,835,29.0,2.0
820,62.0,858,29.0,2.0
821,63.0,863,29.0,2.0
822,64.0,862,29.0,2.0
823,65.0,858,29.0,2.0
824,66.0,879,29.0,2.0
825,67.0,874,29.0,2.0
826,68.0,880,29.0,2.0
827,69.0,886,29.0,2.0
828,70.0,896,29.0,2.0
829,71.0,893,29.0,2.0
830,72.0,902,29.0,2.0
831,73.0,892,29.0,2.0
832,74.0,896,29.0,2.0
833,75.0,910,29.0,2.0
834,76.0,922,29.0,2.0
835,77.0,930,29.0,2.0
836,78.0,931,29.0,2.0
837,79.0,934,29.0,2.0
838,80.0,935,29.0,2.0
839,81.0,945,29.0,2.0
840,82.0,948,29.0,2.0
841,83.0,940,29.0,2.0
842,84.0,939,29.0,2.0
843,85.0,924,29.0,2.0
844,86.0,929,29.0,2.0
845,87.0,959,29.0,2.0
846,88.0,962,29.0,2.0
847,89.0,984,29.0,2.0
848,90.0,983,29.0,2.0
849,91.0,963,29.0,2.0
850,92.0,970,29.0,2.0
851,93.0,1011,29.0,2.0
852,94.0,1018,29.0,2.0
853,95.0,1016,29.0,2.0
854,96.0,1008,29.0,2.0
855,97.0,1002,29.0,2.0
856,98.0,1011,29.0,2.0
857,99.0,1000,29.0,2.0
858,100.0,1003,29.0,2.0
859,101.0,1025,29.0,2.0
860,102.0,1026,29.0,2.0
861,0.0,560,30.0,2.0
862,1.0,575,30.0,2.0
863,2.0,591,30.0,2.0
864,3.0,592,30.0,2.0
865,4.0,599,30.0,2.0
866,5.0,589,30.0,2.0
867,6.0,594,30.0,2.0
868,7.0,611,30.0,2.0
869,8.0,612,30.0,2.0
870,9.0,616,30.0,2.0
871,10.0,617,30.0,2.0
872,11.0,620,30.0,2.0
873,12.0,628,30.0,2.0
874,13.0,628,30.0,2.0
875,14.0,623,30.0,2.0
876,15.0,628,30.0,2.0
877,16.0,630,30.0,2.0
878,17.0,634,30.0,2.0
879,18.0,643,30.0,2.0
880,19.0,643,30.0,2.0
881,20.0,641,30.0,2.0
882,21.0,649,30.0,2.0
883,22.0,653,30.0,2.0
884,23.0,658,30.0,2.0
885,24.0,663,30.0,2.0
886,25.0,657,30.0,2.0
887,26.0,670,30.0,2.0
888,27.0,673,30.0,2.0
889,28.0,685,30.0,2.0
890,29.0,680,30.0,2.0
891,30.0,695,30.0,2.0
892,31.0,682,30.0,2.0
893,32.0,700,30.0,2.0
894,33.0,694,30.0,2.0
895,34.0,706,30.0,2.0
896,35.0,706,30.0,2.0
897,36.0,728,30.0,2.0
898,37.0,723,30.0,2.0
899,38.0,727,30.0,2.0
900,39.0,731,30.0,2.0
901,40.0,750,30.0,2.0
902,41.0,747,30.0,2.0
903,42.0,756,30.0,2.0
904,43.0,761,30.0,2.0
905,44.0,768,30.0,2.0
906,45.0,767,30.0,2.0
907,46.0,775,30.0,2.0
908,47.0,783,30.0,2.0
909,48.0,790,30.0,2.0
910,49.0,787,30.0,2.0
911,50.0,803,30.0,2.0
912,51.0,790,30.0,2.0
913,52.0,797,30.0,2.0
914,53.0,805,30.0,2.0
915,54.0,809,30.0,2.0
916,55.0,819,30.0,2.0
917,56.0,824,30.0,2.0
918,57.0,828,30.0,2.0
919,58.0,834,30.0,2.0
920,59.0,830,30.0,2.0
921,60.0,849,30.0,2.0
922,61.0,853,30.0,2.0
923,62.0,861,30.0,2.0
924,63.0,856,30.0,2.0
925,64.0,866,30.0,2.0
926,65.0,859,30.0,2.0
927,66.0,879,30.0,2.0
928,67.0,895,30.0,2.0
929,68.0,902,30.0,2.0
930,69.0,895,30.0,2.0
931,70.0,906,30.0,2.0
932,71.0,911,30.0,2.0
933,72.0,915,30.0,2.0
934,73.0,917,30.0,2.0
935,74.0,923,30.0,2.0
936,75.0,942,30.0,2.0
937,76.0,932,30.0,2.0
938,77.0,944,30.0,2.0
939,78.0,948,30.0,2.0
940,79.0,965,30.0,2.0
941,80.0,962,30.0,2.0
942,81.0,978,30.0,2.0
943,82.0,976,30.0,2.0
944,83.0,979,30.0,2.0
945,84.0,985,30.0,2.0
946,85.0,981,30.0,2.0
947,86.0,994,30.0,2.0
948,87.0,1005,30.0,2.0
949,88.0,987,30.0,2.0
950,89.0,1000,30.0,2.0
951,90.0,1005,30.0,2.0
952,91.0,1015,30.0,2.0
953,92.0,968,30.0,2.0
954,93.0,992,30.0,2.0
955,94.0,1026,30.0,2.0
956,95.0,1030,30.0,2.0
957,96.0,1048,30.0,2.0
958,97.0,1055,30.0,2.0
959,98.0,1038,30.0,2.0
960,99.0,1053,30.0,2.0
961,100.0,1060,30.0,2.0
962,101.0,1067,30.0,2.0
963,0.0,586,31.0,2.0
964,1.0,597,31.0,2.0
965,2.0,635,31.0,2.0
966,3.0,602,31.0,2.0
967,4.0,603,31.0,2.0
968,5.0,609,31.0,2.0
969,6.0,611,31.0,2.0
970,7.0,612,31.0,2.0
971,8.0,618,31.0,2.0
972,9.0,624,31.0,2.0
973,10.0,631,31.0,2.0
974,11.0,630,31.0,2.0
975,12.0,633,31.0,2.0
976,13.0,640,31.0,2.0
977,14.0,646,31.0,2.0
978,15.0,645,31.0,2.0
979,16.0,636,31.0,2.0
980,17.0,654,31.0,2.0
981,18.0,656,31.0,2.0
982,19.0,660,31.0,2.0
983,20.0,665,31.0,2.0
984,21.0,670,31.0,2.0
985,22.0,665,31.0,2.0
986,23.0,673,31.0,2.0
987,24.0,679,31.0,2.0
988,25.0,685,31.0,2.0
989,26.0,689,31.0,2.0
990,27.0,692,31.0,2.0
991,28.0,685,31.0,2.0
992,29.0,694,31.0,2.0
993,30.0,698,31.0,2.0
994,31.0,710,31.0,2.0
995,32.0,708,31.0,2.0
996,33.0,727,31.0,2.0
997,34.0,726,31.0,2.0
998,35.0,723,31.0,2.0
999,36.0,734,31.0,2.0
1000,37.0,734,31.0,2.0
1001,38.0,739,31.0,2.0
1002,39.0,740,31.0,2.0
1003,40.0,752,31.0,2.0
1004,41.0,761,31.0,2.0
1005,42.0,752,31.0,2.0
1006,43.0,761,31.0,2.0
1007,44.0,761,31.0,2.0
1008,45.0,776,31.0,2.0
1009,46.0,768,31.0,2.0
1010,47.0,782,31.0,2.0
1011,48.0,785,31.0,2.0
1012,49.0,785,31.0,2.0
1013,50.0,802,31.0,2.0
1014,51.0,807,31.0,2.0
1015,52.0,807,31.0,2.0
1016,53.0,806,31.0,2.0
1017,54.0,805,31.0,2.0
1018,55.0,832,31.0,2.0
1019,56.0,832,31.0,2.0
1020,57.0,822,31.0,2.0
1021,58.0,831,31.0,2.0
1022,59.0,853,31.0,2.0
1023,60.0,836,31.0,2.0
1024,61.0,863,31.0,2.0
1025,62.0,850,31.0,2.0
1026,63.0,851,31.0,2.0
1027,64.0,862,31.0,2.0
1028,65.0,871,31.0,2.0
1029,66.0,875,31.0,2.0
1030,67.0,889,31.0,2.0
1031,68.0,894,31.0,2.0
1032,69.0,885,31.0,2.0
1033,70.0,898,31.0,2.0
1034,71.0,911,31.0,2.0
1035,72.0,913,31.0,2.0
1036,73.0,914,31.0,2.0
1037,74.0,926,31.0,2.0
1038,75.0,927,31.0,2.0
1039,76.0,948,31.0,2.0
1040,77.0,947,31.0,2.0
1041,78.0,956,31.0,2.0
1042,79.0,957,31.0,2.0
1043,80.0,969,31.0,2.0
1044,81.0,947,31.0,2.0
1045,82.0,978,31.0,2.0
1046,83.0,987,31.0,2.0
1047,84.0,982,31.0,2.0
1048,85.0,1004,31.0,2.0
1049,86.0,1012,31.0,2.0
1050,87.0,1014,31.0,2.0
1051,88.0,1005,31.0,2.0
1052,89.0,1021,31.0,2.0
1053,90.0,1034,31.0,2.0
1054,91.0,1040,31.0,2.0
1055,92.0,1036,31.0,2.0
1056,93.0,1045,31.0,2.0
1057,94.0,1040,31.0,2.0
1058,95.0,1042,31.0,2.0
1059,96.0,1070,31.0,2.0
1060,0.0,594,32.0,2.0
1061,1.0,599,32.0,2.0
1062,2.0,605,32.0,2.0
1063,3.0,598,32.0,2.0
1064,4.0,606,32.0,2.0
1065,5.0,617,32.0,2.0
1066,103.0,1122,31.0,2.0
1067,104.0,1011,31.0,2.0
1068,105.0,1062,31.0,2.0
1069,9.0,942,32.0,2.0
1070,107.0,1093,31.0,2.0
1071,108.0,1281,31.0,2.0
1072,12.0,618,32.0,2.0
1073,13.0,623,32.0,2.0
1074,14.0,627,32.0,2.0
1075,15.0,631,32.0,2.0
1076,16.0,641,32.0,2.0
1077,17.0,649,32.0,2.0
1078,18.0,657,32.0,2.0
1079,19.0,661,32.0,2.0
1081,21.0,669,32.0,2.0
1082,22.0,672,32.0,2.0
1083,23.0,674,32.0,2.0
1084,24.0,682,32.0,2.0
1085,25.0,689,32.0,2.0
1086,26.0,688,32.0,2.0
1087,27.0,691,32.0,2.0
1088,28.0,698,32.0,2.0
1089,29.0,706,32.0,2.0
1090,30.0,703,32.0,2.0
1091,31.0,708,32.0,2.0
1092,32.0,724,32.0,2.0
1093,33.0,723,32.0,2.0
1094,34.0,730,32.0,2.0
1095,35.0,739,32.0,2.0
1096,36.0,734,32.0,2.0
1097,37.0,741,32.0,2.0
1098,38.0,751,32.0,2.0
1099,39.0,754,32.0,2.0
1100,40.0,755,32.0,2.0
1101,41.0,755,32.0,2.0
1102,42.0,759,32.0,2.0
1103,43.0,765,32.0,2.0
1104,44.0,777,32.0,2.0
1105,45.0,777,32.0,2.0
1106,46.0,776,32.0,2.0
1107,47.0,779,32.0,2.0
1108,48.0,787,32.0,2.0
1109,49.0,806,32.0,2.0
1110,50.0,807,32.0,2.0
1111,51.0,808,32.0,2.0
1112,52.0,810,32.0,2.0
1113,53.0,829,32.0,2.0
1114,54.0,814,32.0,2.0
1115,55.0,829,32.0,2.0
1116,56.0,833,32.0,2.0
1117,57.0,849,32.0,2.0
1118,58.0,858,32.0,2.0
1119,59.0,851,32.0,2.0
1120,60.0,857,32.0,2.0
1121,61.0,861,32.0,2.0
1122,62.0,864,32.0,2.0
1123,63.0,865,32.0,2.0
1124,64.0,872,32.0,2.0
1125,65.0,883,32.0,2.0
1126,66.0,881,32.0,2.0
1127,67.0,891,32.0,2.0
1128,68.0,897,32.0,2.0
1129,69.0,910,32.0,2.0
1130,70.0,909,32.0,2.0
1131,71.0,909,32.0,2.0
1132,72.0,916,32.0,2.0
1133,73.0,913,32.0,2.0
1134,74.0,923,32.0,2.0
1135,75.0,943,32.0,2.0
1136,76.0,928,32.0,2.0
1137,77.0,940,32.0,2.0
1138,78.0,952,32.0,2.0
1139,79.0,960,32.0,2.0
1140,80.0,962,32.0,2.0
1141,81.0,968,32.0,2.0
1142,82.0,975,32.0,2.0
1143,83.0,997,32.0,2.0
1144,84.0,987,32.0,2.0
1145,85.0,1002,32.0,2.0
1146,86.0,1011,32.0,2.0
1147,87.0,1023,32.0,2.0
1148,88.0,1037,32.0,2.0
1149,89.0,1035,32.0,2.0
1150,90.0,1044,32.0,2.0
1151,91.0,1052,32.0,2.0
1152,0.0,575,33.0,2.0
1153,1.0,569,33.0,2.0
1154,2.0,586,33.0,2.0
1155,3.0,583,33.0,2.0
1156,4.0,589,33.0,2.0
1157,5.0,599,33.0,2.0
1158,6.0,587,33.0,2.0
1159,7.0,813,33.0,2.0
1160,8.0,806,33.0,2.0
1161,9.0,888,33.0,2.0
1162,10.0,900,33.0,2.0
1163,103.0,962,32.0,2.0
1164,12.0,584,33.0,2.0
1165,13.0,590,33.0,2.0
1166,14.0,614,33.0,2.0
1168,16.0,630,33.0,2.0
1169,17.0,619,33.0,2.0
1170,18.0,649,33.0,2.0
1171,19.0,653,33.0,2.0
1172,20.0,647,33.0,2.0
1173,21.0,657,33.0,2.0
1174,22.0,663,33.0,2.0
1175,23.0,675,33.0,2.0
1176,24.0,667,33.0,2.0
1177,25.0,666,33.0,2.0
1178,26.0,674,33.0,2.0
1179,27.0,688,33.0,2.0
1180,28.0,682,33.0,2.0
1181,29.0,691,33.0,2.0
1182,30.0,701,33.0,2.0
1183,31.0,701,33.0,2.0
1184,32.0,699,33.0,2.0
1185,33.0,707,33.0,2.0
1186,34.0,715,33.0,2.0
1187,35.0,722,33.0,2.0
1188,36.0,727,33.0,2.0
1189,37.0,727,33.0,2.0
1190,38.0,741,33.0,2.0
1191,39.0,733,33.0,2.0
1192,40.0,737,33.0,2.0
1193,41.0,751,33.0,2.0
1194,42.0,756,33.0,2.0
1195,43.0,765,33.0,2.0
1196,44.0,766,33.0,2.0
1197,45.0,769,33.0,2.0
1198,46.0,773,33.0,2.0
1199,47.0,780,33.0,2.0
1200,48.0,791,33.0,2.0
1201,49.0,788,33.0,2.0
1202,50.0,796,33.0,2.0
1203,51.0,798,33.0,2.0
1204,52.0,804,33.0,2.0
1205,53.0,806,33.0,2.0
1206,54.0,809,33.0,2.0
1207,55.0,817,33.0,2.0
1208,56.0,826,33.0,2.0
1209,57.0,835,33.0,2.0
1210,58.0,841,33.0,2.0
1211,59.0,854,33.0,2.0
1212,60.0,844,33.0,2.0
1213,61.0,849,33.0,2.0
1214,62.0,866,33.0,2.0
1215,63.0,863,33.0,2.0
1216,64.0,871,33.0,2.0
1217,65.0,871,33.0,2.0
1218,66.0,885,33.0,2.0
1219,67.0,895,33.0,2.0
1220,68.0,890,33.0,2.0
1221,69.0,900,33.0,2.0
1222,70.0,905,33.0,2.0
1223,71.0,912,33.0,2.0
1224,72.0,918,33.0,2.0
1225,73.0,919,33.0,2.0
