,label,area (sq µm),division_number,division_period
1139,1104,821.0,0,0
1140,1105,846.0,0,0
1141,1106,832.0,0,0
1142,1107,834.0,0,0
1143,1108,850.0,0,0
1144,1109,849.0,0,0
1145,1110,861.0,0,0
1146,1111,863.0,0,0
1147,1112,877.0,0,0
1148,1113,871.0,0,0
1149,1114,894.0,0,0
1150,1115,899.0,0,0
1151,1116,900.0,0,0
1152,1117,898.0,0,0
1153,1118,899.0,0,0
1154,1119,909.0,0,0
1155,1120,915.0,0,0
1156,1121,917.0,0,0
1157,1122,932.0,0,0
1158,1123,929.0,0,0
1159,1124,925.0,0,0
1160,1125,934.0,0,0
1161,1126,952.0,0,0
1162,1127,976.0,0,0
1163,1128,960.0,0,0
1164,1129,973.0,0,0
1165,1130,982.0,0,0
1166,1131,986.0,0,0
1167,1132,991.0,0,0
1168,1133,999.0,0,0
1169,1134,988.0,0,0
1170,1135,1011.0,0,0
1171,1136,1013.0,0,0
1172,1137,1008.0,0,0
1173,1138,1025.0,0,0
1174,1139,1023.0,0,0
1175,1140,1047.0,0,0
1176,1141,1054.0,0,0
1177,1142,1065.0,0,0
1178,1143,1061.0,0,0
1179,1144,1066.0,0,0
1180,1145,1096.0,0,0
1181,1146,1090.0,0,0
1182,1147,1081.0,0,0
1183,1148,1104.0,0,0
1184,1149,1118.0,0,0
1185,1150,1123.0,0,0
1186,1151,1123.0,0,0
1187,1152,625.0,14,95
1188,1153,631.0,0,0
1189,1154,634.0,0,0
1190,1155,655.0,0,0
1191,1156,629.0,0,0
1192,1157,636.0,0,0
1193,1158,647.0,0,0
1194,1159,1105.0,0,0
1195,1160,1129.0,0,0
1196,1161,1213.0,0,0
1197,1162,647.0,0,0
1198,1163,283.0,0,0
1199,1164,357.0,0,0
1200,1165,355.0,0,0
1201,1166,677.0,0,0
1202,1167,,0,0
1203,1168,678.0,0,0
1204,1169,676.0,0,0
1205,1170,696.0,0,0
1206,1171,701.0,0,0
1207,1172,699.0,0,0
1208,1173,703.0,0,0
1209,1174,708.0,0,0
1210,1175,717.0,0,0
1211,1176,723.0,0,0
1212,1177,720.0,0,0
1213,1178,714.0,0,0
1214,1179,743.0,0,0
1215,1180,741.0,0,0
1216,1181,743.0,0,0
1217,1182,748.0,0,0
1218,1183,744.0,0,0
1219,1184,756.0,0,0
1220,1185,758.0,0,0
1221,1186,772.0,0,0
1222,1187,775.0,0,0
1223,1188,784.0,0,0
1224,1189,776.0,0,0
1225,1190,777.0,0,0
1226,1191,804.0,0,0
1227,1192,793.0,0,0
1228,1193,807.0,0,0
1229,1194,808.0,0,0
1230,1195,807.0,0,0
1231,1196,817.0,0,0
1232,1197,830.0,0,0
1233,1198,825.0,0,0
1234,1199,839.0,0,0
1235,1200,838.0,0,0
1236,1201,847.0,0,0
1237,1202,852.0,0,0
1238,1203,845.0,0,0
1239,1204,865.0,0,0
1240,1205,874.0,0,0
1241,1206,883.0,0,0
1242,1207,884.0,0,0
1243,1208,884.0,0,0
1244,1209,891.0,0,0
1245,1210,892.0,0,0
1246,1211,899.0,0,0
1247,1212,906.0,0,0
1248,1213,923.0,0,0
1249,1214,919.0,0,0
1250,1215,924.0,0,0
1251,1216,927.0,0,0
1252,1217,934.0,0,0
1253,1218,941.0,0,0
1254,1219,937.0,0,0
1255,1220,952.0,0,0
1256,1221,951.0,0,0
1257,1222,971.0,0,0
1258,1223,961.0,0,0
1259,1224,976.0,0,0
1260,1225,996.0,0,0
1261,1226,998.0,0,0
1262,1227,988.0,0,0
1263,1228,1002.0,0,0
1264,1229,1017.0,0,0
1265,1230,1005.0,0,0
1266,1231,1026.0,0,0
1267,1232,1040.0,0,0
1268,1233,1024.0,0,0
1269,1234,1047.0,0,0
1270,1235,1041.0,0,0
1271,1236,1055.0,0,0
1272,1237,1075.0,0,0
1273,1238,1072.0,0,0
1274,1239,1073.0,0,0
1275,1240,1067.0,0,0
1276,1241,1100.0,0,0
1277,1242,1104.0,0,0
1278,1243,1094.0,0,0
1279,1244,1113.0,0,0
1280,1245,1105.0,0,0
1281,1246,1092.0,0,0
1282,1247,1100.0,0,0
1283,1248,1102.0,0,0
1284,1249,1119.0,0,0
1285,1250,1129.0,0,0
1286,1251,,0,0
1287,1252,659.0,15,100
1288,1253,656.0,0,0
1289,1254,670.0,0,0
1290,1255,670.0,0,0
1291,1256,674.0,0,0
1292,1257,678.0,0,0
1293,1258,680.0,0,0
1294,1259,675.0,0,0
1295,1260,683.0,0,0
1296,1261,698.0,0,0
1297,1262,699.0,0,0
1298,1263,696.0,0,0
1299,1264,705.0,0,0
1300,1265,715.0,0,0
1301,1266,720.0,0,0
1302,1267,718.0,0,0
1303,1268,727.0,0,0
1304,1269,724.0,0,0
1305,1270,725.0,0,0
1306,1271,732.0,0,0
1307,1272,740.0,0,0
1308,1273,740.0,0,0
1309,1274,749.0,0,0
1310,1275,757.0,0,0
1311,1276,751.0,0,0
1312,1277,762.0,0,0
1313,1278,769.0,0,0
1314,1279,780.0,0,0
1315,1280,778.0,0,0
1316,1281,780.0,0,0
1317,1282,790.0,0,0
1318,1283,786.0,0,0
1319,1284,789.0,0,0
1320,1285,790.0,0,0
1321,1286,805.0,0,0
1322,1287,814.0,0,0
1323,1288,815.0,0,0
1324,1289,817.0,0,0
1325,1290,829.0,0,0
1326,1291,833.0,0,0
1327,1292,841.0,0,0
1328,1293,844.0,0,0
1329,1294,842.0,0,0
1330,1295,858.0,0,0
1331,1296,855.0,0,0
1332,1297,857.0,0,0
1333,1298,884.0,0,0
1334,1299,880.0,0,0
1335,1300,890.0,0,0
1336,1301,892.0,0,0
1337,1302,889.0,0,0
1338,1303,905.0,0,0
1339,1304,910.0,0,0
1340,1305,916.0,0,0
1341,1306,918.0,0,0
1342,1307,925.0,0,0
1343,1308,925.0,0,0
1344,1309,939.0,0,0
1345,1310,945.0,0,0
1346,1311,955.0,0,0
1347,1312,947.0,0,0
1348,1313,954.0,0,0
1349,1314,961.0,0,0
1350,1315,963.0,0,0
1351,1316,968.0,0,0
1352,1317,975.0,0,0
1353,1318,990.0,0,0
1354,1319,985.0,0,0
1355,1320,1011.0,0,0
1356,1321,1020.0,0,0
1357,1322,1026.0,0,0
1358,1323,1022.0,0,0
1359,1324,1095.0,0,0
1360,1325,1138.0,0,0
1361,1326,1126.0,0,0
1362,1327,1100.0,0,0
1363,1328,1144.0,0,0
1364,1329,1135.0,0,0
1365,1330,105.0,0,0
1366,1331,1137.0,0,0
1367,1332,106.0,16,80
1368,1333,104.0,0,0
1369,1334,1162.0,0,0
1370,1335,1075.0,0,0
1371,1336,1088.0,0,0
1372,1337,1103.0,0,0
1373,1338,1104.0,0,0
1374,1339,1124.0,0,0
1375,1340,597.0,0,0
1376,1341,600.0,0,0
1377,1342,614.0,0,0
1378,1343,610.0,0,0
1379,1344,612.0,0,0
1380,1345,622.0,0,0
1381,1346,630.0,0,0
1382,1347,625.0,0,0
1383,1348,625.0,0,0
1384,1349,627.0,0,0
1385,1350,632.0,0,0
1386,1351,640.0,0,0
1387,1352,633.0,0,0
1388,1353,654.0,0,0
1389,1354,651.0,0,0
1390,1355,650.0,0,0
1391,1356,661.0,0,0
1392,1357,656.0,0,0
1393,1358,658.0,0,0
1394,1359,669.0,0,0
1395,1360,673.0,0,0
1396,1361,679.0,0,0
1397,1362,675.0,0,0
1398,1363,685.0,0,0
1399,1364,682.0,0,0
1400,1365,680.0,0,0
1401,1366,693.0,0,0
1402,1367,698.0,0,0
1403,1368,705.0,0,0
1404,1369,706.0,0,0
1405,1370,719.0,0,0
1406,1371,720.0,0,0
1407,1372,726.0,0,0
1408,1373,728.0,0,0
1409,1374,724.0,0,0
1410,1375,125.0,0,0
1411,1376,730.0,0,0
1412,1377,752.0,0,0
1413,1378,740.0,0,0
1414,1379,743.0,0,0
1415,1380,761.0,0,0
1416,1381,756.0,0,0
1417,1382,766.0,0,0
1418,1383,771.0,0,0
1419,1384,778.0,0,0
1420,1385,783.0,0,0
1421,1386,781.0,0,0
1422,1387,791.0,0,0
1423,1388,796.0,0,0
1424,1389,798.0,0,0
1425,1390,810.0,0,0
1426,1391,813.0,0,0
1427,1392,819.0,0,0
1428,1393,820.0,0,0
1429,1394,834.0,0,0
1430,1395,841.0,0,0
1431,1396,839.0,0,0
1432,1397,841.0,0,0
1433,1398,855.0,0,0
1434,1399,858.0,0,0
1435,1400,865.0,0,0
1436,1401,868.0,0,0
1437,1402,874.0,0,0
1438,1403,877.0,0,0
1439,1404,887.0,0,0
1440,1405,893.0,0,0
1441,1406,888.0,0,0
1442,1407,906.0,0,0
1443,1408,903.0,0,0
1444,1409,911.0,0,0
1445,1410,917.0,0,0
1446,1411,932.0,0,0
1447,1412,926.0,0,0
1448,1413,930.0,0,0
1449,1414,945.0,0,0
1450,1415,939.0,0,0
1451,1416,965.0,0,0
1452,1417,963.0,0,0
1453,1418,964.0,0,0
1454,1419,985.0,0,0
1455,1420,991.0,0,0
1456,1421,1010.0,0,0
1457,1422,990.0,0,0
1458,1423,1025.0,0,0
1459,1424,1013.0,0,0
1460,1425,1046.0,0,0
1461,1426,1036.0,0,0
1462,1427,1047.0,0,0
1463,1428,1061.0,0,0
1464,1429,1071.0,0,0
1465,1430,1080.0,0,0
1466,1431,1067.0,0,0
1467,1432,1076.0,0,0
1468,1433,1092.0,0,0
1469,1434,107.0,17,102
1470,1435,102.0,0,0
1471,1436,107.0,0,0
1472,1437,105.0,0,0
1473,1438,104.0,0,0
1474,1439,102.0,0,0
1475,1440,100.0,0,0
1476,1441,489.0,0,0
1477,1442,1113.0,0,0
1478,1443,1115.0,0,0
1479,1444,510.0,0,0
1480,1445,1130.0,0,0
1481,1446,512.0,0,0
1482,1447,1161.0,0,0
1483,1448,627.0,18,14
1484,1449,625.0,0,0
1485,1450,627.0,0,0
1486,1451,638.0,0,0
1487,1452,631.0,0,0
1488,1453,651.0,0,0
1489,1454,643.0,0,0
1490,1455,646.0,0,0
1491,1456,660.0,0,0
1492,1457,657.0,0,0
1493,1458,657.0,0,0
1494,1459,663.0,0,0
1495,1460,666.0,0,0
1496,1461,674.0,0,0
1497,1462,673.0,0,0
1498,1463,691.0,0,0
1499,1464,690.0,0,0
1500,1465,698.0,0,0
1501,1466,698.0,0,0
1502,1467,716.0,0,0
1503,1468,713.0,0,0
1504,1469,706.0,0,0
1505,1470,722.0,0,0
1506,1471,725.0,0,0
1507,1472,726.0,0,0
1508,1473,729.0,0,0
1509,1474,738.0,0,0
1510,1475,748.0,0,0
1511,1476,746.0,0,0
1512,1477,756.0,0,0
1513,1478,760.0,0,0
1514,1479,762.0,0,0
1515,1480,762.0,0,0
1516,1481,779.0,0,0
1517,1482,780.0,0,0
1518,1483,782.0,0,0
1519,1484,777.0,0,0
1520,1485,788.0,0,0
1521,1486,791.0,0,0
1522,1487,791.0,0,0
1523,1488,806.0,0,0
1524,1489,808.0,0,0
1525,1490,805.0,0,0
1526,1491,820.0,0,0
1527,1492,821.0,0,0
1528,1493,819.0,0,0
1529,1494,840.0,0,0
1530,1495,835.0,0,0
1531,1496,840.0,0,0
1532,1497,845.0,0,0
1533,1498,857.0,0,0
1534,1499,861.0,0,0
1535,1500,854.0,0,0
1536,1501,873.0,0,0
1537,1502,867.0,0,0
1538,1503,878.0,0,0
1539,1504,888.0,0,0
1540,1505,892.0,0,0
1541,1506,898.0,0,0
1542,1507,910.0,0,0
1543,1508,918.0,0,0
1544,1509,916.0,0,0
1545,1510,932.0,0,0
1546,1511,936.0,0,0
1547,1512,938.0,0,0
1548,1513,945.0,0,0
1549,1514,958.0,0,0
1550,1515,955.0,0,0
1551,1516,964.0,0,0
1552,1517,978.0,0,0
1553,1518,978.0,0,0
1554,1519,976.0,0,0
1555,1520,985.0,0,0
1556,1521,995.0,0,0
1557,1522,1005.0,0,0
1558,1523,1008.0,0,0
1559,1524,1021.0,0,0
1560,1525,1031.0,0,0
1561,1526,1029.0,0,0
1562,1527,1044.0,0,0
1563,1528,1071.0,0,0
1564,1529,1056.0,0,0
1565,1530,1071.0,0,0
1566,1531,1068.0,0,0
1567,1532,1097.0,0,0
1568,1533,107.0,0,0
1569,1534,,0,0
1570,1535,100.0,0,0
1571,1536,,0,0
1572,1537,,0,0
1573,1538,100.0,0,0
1574,1539,,0,0
1575,1540,,0,0
1576,1541,,0,0
1577,1542,,0,0
1578,1543,,0,0
1579,1544,,0,0
1580,1545,581.0,0,0
1581,1546,570.0,0,0
1582,1547,672.0,0,0
1583,1548,693.0,0,0
1584,1549,667.0,0,0
1585,1550,1222.0,0,0
1586,1551,653.0,19,103
1587,1552,659.0,0,0
1588,1553,665.0,0,0
1589,1554,666.0,0,0
1590,1555,678.0,0,0
1591,1556,683.0,0,0
1592,1557,685.0,0,0
1593,1558,680.0,0,0
1594,1559,701.0,0,0
1595,1560,694.0,0,0
1596,1561,699.0,0,0
1597,1562,701.0,0,0
1598,1563,702.0,0,0
1599,1564,714.0,0,0
1600,1565,718.0,0,0
1601,1566,722.0,0,0
1602,1567,726.0,0,0
1603,1568,736.0,0,0
1604,1569,737.0,0,0
1605,1570,735.0,0,0
1606,1571,749.0,0,0
1607,1572,740.0,0,0
1608,1573,755.0,0,0
1609,1574,771.0,0,0
1610,1575,768.0,0,0
1611,1576,772.0,0,0
1612,1577,778.0,0,0
1613,1578,786.0,0,0
1614,1579,783.0,0,0
1615,1580,796.0,0,0
1616,1581,802.0,0,0
1617,1582,804.0,0,0
1618,1583,807.0,0,0
1619,1584,812.0,0,0
1620,1585,811.0,0,0
1621,1586,825.0,0,0
1622,1587,830.0,0,0
1623,1588,829.0,0,0
1624,1589,834.0,0,0
1625,1590,855.0,0,0
1626,1591,851.0,0,0
1627,1592,850.0,0,0
1628,1593,859.0,0,0
1629,1594,864.0,0,0
1630,1595,877.0,0,0
1631,1596,884.0,0,0
1632,1597,882.0,0,0
1633,1598,891.0,0,0
1634,1599,893.0,0,0
1635,1600,894.0,0,0
1636,1601,905.0,0,0
1637,1602,923.0,0,0
1638,1603,918.0,0,0
1639,1604,929.0,0,0
1640,1605,931.0,0,0
1641,1606,933.0,0,0
1642,1607,944.0,0,0
1643,1608,950.0,0,0
1644,1609,956.0,0,0
1645,1610,954.0,0,0
1646,1611,973.0,0,0
1647,1612,984.0,0,0
1648,1613,987.0,0,0
1649,1614,981.0,0,0
1650,1615,1024.0,0,0
1651,1616,1010.0,0,0
1652,1617,1012.0,0,0
1653,1618,1034.0,0,0
1654,1619,1035.0,0,0
1655,1620,1047.0,0,0
1656,1621,107.0,20,70
1657,1622,110.0,0,0
1658,1623,109.0,0,0
1659,1624,105.0,0,0
1660,1625,103.0,0,0
1661,1626,107.0,0,0
1662,1627,104.0,0,0
1663,1628,,0,0
1664,1629,104.0,0,0
1665,1630,102.0,0,0
1666,1631,104.0,0,0
1667,1632,107.0,0,0
1668,1633,101.0,0,0
1669,1634,,0,0
1670,1635,,0,0
1671,1636,503.0,0,0
1672,1637,,0,0
1673,1638,,0,0
1674,1639,,0,0
1675,1640,,0,0
1676,1641,,0,0
1677,1642,,0,0
1678,1643,,0,0
1679,1644,661.0,0,0
1680,1645,662.0,0,0
1681,1646,618.0,0,0
1682,1647,1144.0,0,0
1683,1648,675.0,21,27
1684,1649,649.0,0,0
1685,1650,687.0,0,0
1686,1651,684.0,0,0
1687,1652,681.0,0,0
1688,1653,667.0,0,0
1689,1654,682.0,0,0
1690,1655,683.0,0,0
1691,1656,686.0,0,0
1692,1657,689.0,0,0
1693,1658,691.0,0,0
1694,1659,694.0,0,0
1695,1660,702.0,0,0
1696,1661,707.0,0,0
1697,1662,715.0,0,0
1698,1663,720.0,0,0
1699,1664,715.0,0,0
1700,1665,723.0,0,0
1701,1666,729.0,0,0
1702,1667,732.0,0,0
1703,1668,741.0,0,0
1704,1669,742.0,0,0
1705,1670,746.0,0,0
1706,1671,744.0,0,0
1707,1672,741.0,0,0
1708,1673,758.0,0,0
1709,1674,757.0,0,0
1710,1675,768.0,0,0
1711,1676,766.0,0,0
1712,1677,773.0,0,0
1713,1678,773.0,0,0
1714,1679,783.0,0,0
1715,1680,777.0,0,0
1716,1681,794.0,0,0
1717,1682,793.0,0,0
1718,1683,795.0,0,0
1719,1684,810.0,0,0
1720,1685,811.0,0,0
1721,1686,821.0,0,0
1722,1687,828.0,0,0
1723,1688,820.0,0,0
1724,1689,832.0,0,0
1725,1690,842.0,0,0
1726,1691,833.0,0,0
1727,1692,850.0,0,0
1728,1693,856.0,0,0
1729,1694,858.0,0,0
1730,1695,859.0,0,0
1731,1696,872.0,0,0
1732,1697,870.0,0,0
1733,1698,885.0,0,0
1734,1699,874.0,0,0
1735,1700,892.0,0,0
1736,1701,897.0,0,0
1737,1702,917.0,0,0
1738,1703,929.0,0,0
1739,1704,919.0,0,0
1740,1705,925.0,0,0
1741,1706,944.0,0,0
1742,1707,937.0,0,0
1743,1708,942.0,0,0
1744,1709,958.0,0,0
1745,1710,1029.0,0,0
1746,1711,1058.0,0,0
1747,1712,972.0,0,0
1748,1713,106.0,22,65
1749,1714,104.0,0,0
1750,1715,106.0,0,0
1751,1716,109.0,0,0
1752,1717,110.0,0,0
1753,1718,105.0,0,0
1754,1719,109.0,0,0
1755,1720,112.0,0,0
1756,1721,110.0,0,0
1757,1722,107.0,0,0
1758,1723,104.0,0,0
1759,1724,108.0,0,0
1760,1725,106.0,0,0
1761,1726,100.0,0,0
1762,1727,101.0,0,0
1763,1728,1081.0,0,0
1764,1729,1094.0,0,0
1765,1730,1097.0,0,0
1766,1731,1089.0,0,0
1767,1732,595.0,23,19
1768,1733,621.0,0,0
1769,1734,622.0,0,0
1770,1735,1115.0,0,0
1771,1736,,0,0
1772,1737,103.0,0,0
1773,1738,,0,0
1774,1739,639.0,0,0
1775,1740,642.0,0,0
1776,1741,644.0,0,0
1777,1742,654.0,0,0
1778,1743,664.0,0,0
1779,1744,654.0,0,0
1780,1745,668.0,0,0
1781,1746,668.0,0,0
1782,1747,677.0,0,0
1783,1748,677.0,0,0
1784,1749,681.0,0,0
1785,1750,690.0,0,0
1786,1751,687.0,0,0
1787,1752,700.0,0,0
1788,1753,705.0,0,0
1789,1754,704.0,0,0
1790,1755,708.0,0,0
1791,1756,708.0,0,0
1792,1757,708.0,0,0
1793,1758,721.0,0,0
1794,1759,714.0,0,0
1795,1760,724.0,0,0
1796,1761,730.0,0,0
1797,1762,739.0,0,0
1798,1763,741.0,0,0
1799,1764,753.0,0,0
1800,1765,758.0,0,0
1801,1766,762.0,0,0
1802,1767,764.0,0,0
1803,1768,775.0,0,0
1804,1769,775.0,0,0
1805,1770,787.0,0,0
1806,1771,784.0,0,0
1807,1772,801.0,0,0
1808,1773,805.0,0,0
1809,1774,792.0,0,0
1810,1775,810.0,0,0
1811,1776,808.0,0,0
1812,1777,812.0,0,0
1813,1778,816.0,0,0
1814,1779,821.0,0,0
1815,1780,832.0,0,0
1816,1781,835.0,0,0
1817,1782,834.0,0,0
1818,1783,842.0,0,0
1819,1784,851.0,0,0
1820,1785,864.0,0,0
1821,1786,865.0,0,0
1822,1787,868.0,0,0
1823,1788,881.0,0,0
1824,1789,871.0,0,0
1825,1790,880.0,0,0
1826,1791,901.0,0,0
1827,1792,896.0,0,0
1828,1793,905.0,0,0
1829,1794,916.0,0,0
1830,1795,919.0,0,0
1831,1796,916.0,0,0
1832,1797,931.0,0,0
1833,1798,930.0,0,0
1834,1799,930.0,0,0
1835,1800,940.0,0,0
1836,1801,969.0,0,0
1837,1802,959.0,0,0
1838,1803,984.0,0,0
1839,1804,991.0,0,0
1840,1805,1000.0,0,0
1841,1806,1004.0,0,0
1842,1807,1025.0,0,0
1843,1808,1032.0,0,0
1844,1809,1046.0,0,0
1845,1810,1050.0,0,0
1846,1811,1068.0,0,0
1847,1812,1081.0,0,0
1848,1813,1084.0,0,0
1849,1814,107.0,24,82
1850,1815,107.0,0,0
1851,1816,104.0,0,0
1852,1817,104.0,0,0
1853,1818,109.0,0,0
1854,1819,104.0,0,0
1855,1820,,0,0
1856,1821,,0,0
1857,1822,488.0,0,0
1858,1823,,0,0
1859,1824,497.0,0,0
1860,1825,491.0,0,0
1861,1826,489.0,0,0
1862,1827,,0,0
1863,1828,687.0,0,0
1864,1829,682.0,0,0
1865,1830,681.0,0,0
1866,1831,679.0,0,0
1867,1832,1187.0,0,0
1868,1833,672.0,25,19
1869,1834,686.0,0,0
1870,1835,692.0,0,0
1871,1836,685.0,0,0
1872,1837,702.0,0,0
1873,1838,705.0,0,0
1874,1839,718.0,0,0
1875,1840,704.0,0,0
1876,1841,713.0,0,0
1877,1842,723.0,0,0
1878,1843,724.0,0,0
1879,1844,735.0,0,0
1880,1845,736.0,0,0
1881,1846,744.0,0,0
1882,1847,745.0,0,0
1883,1848,753.0,0,0
1884,1849,760.0,0,0
1885,1850,758.0,0,0
1886,1851,767.0,0,0
1887,1852,766.0,0,0
1888,1853,775.0,0,0
1889,1854,780.0,0,0
1890,1855,785.0,0,0
1891,1856,792.0,0,0
1892,1857,795.0,0,0
1893,1858,810.0,0,0
1894,1859,809.0,0,0
1895,1860,816.0,0,0
1896,1861,817.0,0,0
1897,1862,830.0,0,0
1898,1863,831.0,0,0
1899,1864,834.0,0,0
1900,1865,851.0,0,0
1901,1866,846.0,0,0
1902,1867,858.0,0,0
1903,1868,861.0,0,0
1904,1869,864.0,0,0
1905,1870,878.0,0,0
1906,1871,878.0,0,0
1907,1872,897.0,0,0
1908,1873,896.0,0,0
1909,1874,902.0,0,0
1910,1875,902.0,0,0
1911,1876,913.0,0,0
1912,1877,907.0,0,0
1913,1878,927.0,0,0
1914,1879,933.0,0,0
1915,1880,933.0,0,0
1916,1881,949.0,0,0
1917,1882,947.0,0,0
1918,1883,962.0,0,0
1919,1884,967.0,0,0
1920,1885,974.0,0,0
1921,1886,979.0,0,0
1922,1887,983.0,0,0
1923,1888,995.0,0,0
1924,1889,1007.0,0,0
1925,1890,1016.0,0,0
1926,1891,1029.0,0,0
1927,1892,1040.0,0,0
1928,1893,1017.0,0,0
1929,1894,,0,0
1930,1895,,0,0
1931,1896,,0,0
1932,1897,,0,0
1933,1898,,0,0
1934,1899,1074.0,0,0
1935,1900,104.0,0,0
1936,1901,1116.0,0,0
1937,1902,1098.0,0,0
1938,1903,1136.0,0,0
1939,1904,1140.0,0,0
1940,1905,107.0,0,0
1941,1906,1154.0,0,0
1942,1907,1109.0,0,0
1943,1908,1174.0,0,0
1944,1909,106.0,26,76
1945,1910,109.0,0,0
1946,1911,108.0,0,0
1947,1912,104.0,0,0
1948,1913,106.0,0,0
1949,1914,110.0,0,0
1950,1915,105.0,0,0
1951,1916,109.0,0,0
1952,1917,106.0,0,0
1953,1918,107.0,0,0
1954,1919,107.0,0,0
1955,1920,102.0,0,0
1956,1921,,0,0
1957,1922,,0,0
1958,1923,,0,0
1959,1924,100.0,0,0
1960,1925,559.0,0,0
1961,1926,555.0,0,0
1962,1927,559.0,0,0
1963,1928,560.0,0,0
1964,1929,567.0,0,0
1965,1930,1297.0,0,0
1966,1931,566.0,27,22
1967,1932,752.0,0,0
1968,1933,743.0,0,0
1969,1934,746.0,0,0
1970,1935,721.0,0,0
1971,1936,708.0,0,0
1972,1937,737.0,0,0
1973,1938,738.0,0,0
1974,1939,751.0,0,0
1975,1940,752.0,0,0
1976,1941,759.0,0,0
1977,1942,759.0,0,0
1978,1943,760.0,0,0
1979,1944,,0,0
1980,1945,239.0,0,0
1981,1946,750.0,0,0
1982,1947,804.0,0,0
1983,1948,804.0,0,0
1984,1949,814.0,0,0
1985,1950,822.0,0,0
1986,1951,817.0,0,0
1987,1952,838.0,0,0
1988,1953,841.0,0,0
1989,1954,844.0,0,0
1990,1955,841.0,0,0
1991,1956,840.0,0,0
1992,1957,844.0,0,0
1993,1958,870.0,0,0
1994,1959,856.0,0,0
1995,1960,861.0,0,0
1996,1961,883.0,0,0
1997,1962,874.0,0,0
1998,1963,895.0,0,0
1999,1964,,0,0
2000,1965,103.0,0,0
2001,1966,,0,0
2002,1967,,0,0
2003,1968,,0,0
2004,1969,101.0,0,0
2005,1970,,0,0
2006,1971,100.0,0,0
2007,1972,,0,0
2008,1973,,0,0
2009,1974,102.0,0,0
2010,1975,,0,0
2011,1976,102.0,0,0
2012,1977,101.0,0,0
2013,1978,,0,0
2014,1979,,0,0
2015,1980,102.0,0,0
2016,1981,,0,0
2017,1982,,0,0
2018,1983,101.0,0,0
2019,1984,,0,0
2020,1985,102.0,0,0
2021,1986,101.0,0,0
2022,1987,101.0,0,0
2023,1988,104.0,0,0
2024,1989,102.0,0,0
2025,1990,105.0,0,0
2026,1991,,0,0
2027,1992,104.0,0,0
2028,1993,106.0,0,0
2029,1994,104.0,0,0
2030,1995,,0,0
2031,1996,101.0,0,0
2032,1997,105.0,0,0
2033,1998,103.0,0,0
2034,1999,105.0,0,0
2035,2000,107.0,0,0
2036,2001,102.0,0,0
2037,2002,105.0,0,0
2038,2003,108.0,0,0
2039,2004,105.0,0,0
2040,2005,105.0,0,0
2041,2006,104.0,0,0
2042,2007,106.0,0,0
2043,2008,103.0,0,0
2044,2009,102.0,0,0
2045,2010,107.0,0,0
2046,2011,101.0,0,0
2047,2012,102.0,0,0
2048,2013,101.0,0,0
2049,2014,105.0,0,0
2050,2015,104.0,0,0
2051,2016,103.0,0,0
2052,2017,103.0,0,0
2053,2018,106.0,0,0
2054,2019,104.0,0,0
2055,2020,105.0,0,0
2056,2021,103.0,0,0
2057,2022,100.0,0,0
2058,2023,101.0,0,0
2059,2024,101.0,0,0
2060,2025,103.0,0,0
2061,2026,101.0,0,0
2062,2027,101.0,0,0
2063,2028,102.0,0,0
2064,2029,102.0,0,0
2065,2030,103.0,0,0
2066,2031,101.0,0,0
2067,2032,614.0,0,0
2068,2033,107.0,0,0
2069,2034,663.0,0,0
2070,2035,614.0,0,0
2071,2036,745.0,0,0
2072,2037,745.0,0,0
2073,2038,760.0,0,0
2074,2039,754.0,0,0
2075,2040,759.0,0,0
2076,2041,765.0,0,0
2077,2042,771.0,0,0
2078,2043,768.0,0,0
2079,2044,772.0,0,0
2080,2045,773.0,0,0
2081,2046,783.0,0,0
2082,2047,784.0,0,0
2083,2048,792.0,0,0
2084,2049,805.0,0,0
2085,2050,798.0,0,0
2086,2051,106.0,0,0
2087,2052,815.0,0,0
2088,2053,104.0,0,0
2089,2054,818.0,0,0
2090,2055,107.0,28,124
2091,2056,106.0,0,0
2092,2057,846.0,0,0
2093,2058,850.0,0,0
2094,2059,105.0,0,0
2095,2060,103.0,0,0
2096,2061,105.0,0,0
2097,2062,104.0,0,0
2098,2063,102.0,0,0
2099,2064,101.0,0,0
2100,2065,108.0,0,0
2101,2066,,0,0
2102,2067,101.0,0,0
2103,2068,104.0,0,0
2104,2069,,0,0
2105,2070,102.0,0,0
2106,2071,,0,0
2107,2072,102.0,0,0
2108,2073,103.0,0,0
2109,2074,104.0,0,0
2110,2075,104.0,0,0
2111,2076,109.0,0,0
2112,2077,102.0,0,0
2113,2078,,0,0
2114,2079,102.0,0,0
2115,2080,,0,0
2116,2081,100.0,0,0
2117,2082,,0,0
2118,2083,,0,0
2119,2084,102.0,0,0
2120,2085,103.0,0,0
2121,2086,100.0,0,0
2122,2087,,0,0
2123,2088,,0,0
2124,2089,103.0,0,0
2125,2090,101.0,0,0
2126,2091,101.0,0,0
2127,2092,,0,0
2128,2093,104.0,0,0
2129,2094,102.0,0,0
2130,2095,104.0,0,0
2131,2096,105.0,0,0
2132,2097,101.0,0,0
2133,2098,,0,0
2134,2099,100.0,0,0
2135,2100,,0,0
2136,2101,,0,0
2137,2102,,0,0
2138,2103,,0,0
2139,2104,101.0,0,0
2140,2105,103.0,0,0
2141,2106,1143.0,0,0
